,CREATION_DATE,RESPONSE_DATE,CURRENT_STATUS,GENDER,DAY_OF_BIRTH,CIF_ID,AGE,LOCATION,TOUCHPOINT_NUMBER,CASE_NUMBER,CASE_DATE,CASE_CHANNEL,PRODUCT_NAME,NPS_SCORE,TAGS
8267,2021-01-11 10:30:02 UTC,2021-01-22 21:06:00 UTC,5,M,1965-06-14 00:00:00 UTC,7777591,55.0,INGENIERO ADOLFO SOURDEAUX,Query/Servicing request,4505342,2021-01-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Accesibilidad  mot Atencion
8268,2021-01-15 10:30:03 UTC,2021-01-23 12:29:50 UTC,0,M,1955-01-21 00:00:00 UTC,3206449,65.0,FLORENCIO VARELA,Query/Servicing request,4538485,2021-01-14 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot FacturacionPagos  mot Precio
8269,2021-01-18 10:30:02 UTC,2021-01-23 17:26:42 UTC,5,M,1974-11-25 00:00:00 UTC,19072018,46.0,CORRIENTES,Claims,4548127,2021-01-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Demora  mot Atencion
8270,2021-01-11 10:30:02 UTC,2021-01-24 14:30:10 UTC,5,M,1962-02-10 00:00:00 UTC,22053375,58.0,CARMEN DE PATAGONES,Query/Servicing request,4505629,2021-01-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Sucursal  atr Eficacia  mot Atencion
8271,2021-01-18 10:35:06 UTC,2021-01-25 23:59:15 UTC,5,M,1943-03-23 00:00:00 UTC,18865259,77.0,SALTA,Documentation Request,4553752,2021-01-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
8272,2021-01-25 10:34:40 UTC,2021-01-25 13:24:00 UTC,0,M,1948-09-11 00:00:00 UTC,1159895,72.0,USHUAIA,Documentation Request,4594605,2021-01-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia  mot Atencion
8273,2021-01-25 10:38:39 UTC,2021-01-25 17:44:16 UTC,0,M,1980-04-26 00:00:00 UTC,11181962,40.0,GENERAL SAN MARTIN,Query/Servicing request,4585943,2021-01-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia
8274,2021-01-26 10:30:02 UTC,2021-01-26 11:22:16 UTC,0,M,1977-03-05 00:00:00 UTC,22837003,43.0,MAR DEL PLATA,Query/Servicing request,4598020,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Precio
8275,2021-01-21 10:30:03 UTC,2021-01-27 01:13:16 UTC,1,M,1988-10-12 00:00:00 UTC,23138946,32.0,BERNAL OESTE,Documentation Request,4572022,2021-01-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, mot Siniestro  atr Conformidad  mot FacturacionPagos  mot Precio  atr Eficacia  mot Cobertura poliza  atr Demora  mot Atencion
8276,2021-01-27 10:30:02 UTC,2021-01-27 10:43:37 UTC,0,M,1963-12-05 00:00:00 UTC,2846073,57.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4602607,2021-01-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,7,
8277,2021-01-20 10:30:03 UTC,2021-01-27 10:55:47 UTC,0,M,1958-07-28 00:00:00 UTC,16268777,62.0,LAS ISLETAS,Query/Servicing request,4562248,2021-01-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
8278,2021-01-27 10:30:02 UTC,2021-01-27 11:01:22 UTC,5,M,1969-09-10 00:00:00 UTC,10924373,51.0,OLIVOS,Query/Servicing request,4603386,2021-01-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia
8279,2021-01-27 10:30:02 UTC,2021-01-27 11:19:54 UTC,1,M,1971-03-19 00:00:00 UTC,1651662,49.0,RAMOS MEJIA,Query/Servicing request,4602597,2021-01-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, atr Callcenter  mot Accesibilidad  mot Atencion
8280,2021-01-27 10:30:02 UTC,2021-01-27 12:12:55 UTC,0,M,1956-06-29 00:00:00 UTC,23149410,64.0,LA PLATA,Query/Servicing request,4603416,2021-01-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Accesibilidad  mot Atencion
8281,2021-01-18 10:35:06 UTC,2021-01-27 17:10:15 UTC,5,M,1948-11-01 00:00:00 UTC,1696844,72.0,ACASSUSO,Claims,4551988,2021-01-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Siniestro  atr Eficacia  mot Cobertura poliza
8282,2021-01-27 10:30:02 UTC,2021-01-27 22:48:20 UTC,0,M,1960-08-06 00:00:00 UTC,10994891,60.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4606210,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,7,
8283,2021-01-27 10:30:02 UTC,2021-01-28 09:31:37 UTC,5,M,1947-01-26 00:00:00 UTC,832213,74.0,USHUAIA,Documentation Request,4605055,2021-01-20 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Servicio
8284,2021-01-27 10:30:02 UTC,2021-01-28 10:15:27 UTC,5,M,1958-09-01 00:00:00 UTC,10641792,62.0,PARANA,Documentation Request,4605214,2021-01-20 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Siniestro  mot Precio  atr Eficacia  mot Cobertura poliza  mot Atencion
8285,2021-01-28 10:30:02 UTC,2021-01-28 10:45:57 UTC,5,M,1955-04-19 00:00:00 UTC,5063519,65.0,USHUAIA,Documentation Request,4612664,2021-01-21 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Accesibilidad  mot Atencion
8286,2021-01-28 10:30:02 UTC,2021-01-28 15:44:16 UTC,5,M,1962-04-03 00:00:00 UTC,3027340,58.0,VILLA DEL DIQUE,Query/Servicing request,4609152,2021-01-27 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Atencion
8287,2021-01-26 10:30:02 UTC,2021-01-28 17:52:37 UTC,0,M,1971-09-25 00:00:00 UTC,19377394,49.0,VILLA DE MAYO,Query/Servicing request,4598497,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Accesibilidad  mot Atencion
8288,2021-01-27 10:30:02 UTC,2021-01-28 18:21:16 UTC,0,M,1956-08-25 00:00:00 UTC,5071250,64.0,TEMPERLEY,Query/Servicing request,4602651,2021-01-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
8289,2021-01-21 10:30:03 UTC,2021-01-28 19:08:56 UTC,5,M,1980-08-15 00:00:00 UTC,10799935,40.0,CHAPADMALAL,Documentation Request,4570332,2021-01-14 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Accesibilidad  mot Atencion
8290,2021-01-26 10:30:02 UTC,2021-01-28 09:19:01 UTC,2,M,1965-01-31 00:00:00 UTC,1534788,55.0,RANELAGH,Query/Servicing request,4597664,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, mot FacturacionPagos  mot Precio
8291,2021-01-29 10:30:03 UTC,2021-01-30 17:46:11 UTC,5,M,1972-12-01 00:00:00 UTC,5406534,48.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4617592,2021-01-28 00:00:00 UTC,SUCURSAL,Automotores Individuales,9,
8292,2021-01-19 10:30:02 UTC,2021-01-30 21:44:23 UTC,5,M,1974-03-11 00:00:00 UTC,20509749,46.0,EZPELETA ESTE,Query/Servicing request,4556704,2021-01-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
8293,2021-02-01 10:30:02 UTC,2021-02-01 10:44:33 UTC,1,M,1984-02-20 00:00:00 UTC,23565575,36.0,SAN PEDRO,Query/Servicing request,4626732,2021-01-29 00:00:00 UTC,SUCURSAL,Automotores Individuales,6, mot Precio  atr Eficacia  mot Atencion
8294,2021-02-01 10:30:02 UTC,2021-02-01 12:04:27 UTC,5,M,1947-11-01 00:00:00 UTC,22332836,73.0,BALNEARIO LAS GRUTAS,Claims,4626159,2021-01-21 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia  atr Demora  mot Atencion
8295,2021-02-01 10:39:31 UTC,2021-02-01 11:40:21 UTC,5,M,1953-08-29 00:00:00 UTC,3765466,67.0,SAN NICOLAS DE LOS ARROYOS,Documentation Request,4643847,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia
8296,2021-02-01 10:39:31 UTC,2021-02-01 12:18:50 UTC,5,M,1979-12-21 00:00:00 UTC,19826721,41.0,SAN FDO DEL VALLE DE CATAMARCA,Documentation Request,4644277,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
8297,2021-01-22 10:30:02 UTC,2021-02-01 22:22:44 UTC,5,M,1970-03-29 00:00:00 UTC,10117174,50.0,POSADAS,Query/Servicing request,4574996,2021-01-21 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Demora  mot Atencion
8298,2021-01-25 10:30:02 UTC,2021-02-02 07:34:44 UTC,5,M,1984-02-06 00:00:00 UTC,22921737,36.0,MORENO,Documentation Request,4592427,2021-01-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Servicio
8299,2021-02-02 10:30:03 UTC,2021-02-02 10:58:38 UTC,5,M,1945-11-08 00:00:00 UTC,1180818,75.0,VILLA SAENZ PEÑA,Query/Servicing request,4648250,2021-02-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8300,2021-01-26 10:30:02 UTC,2021-02-02 11:15:11 UTC,5,M,1950-09-21 00:00:00 UTC,7192284,70.0,LA PLATA,Documentation Request,4599650,2021-01-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Cobertura poliza atr Informacion
8301,2021-02-02 10:30:03 UTC,2021-02-02 12:20:56 UTC,0,M,1946-04-06 00:00:00 UTC,9475758,74.0,QUILMES,Query/Servicing request,4649108,2021-02-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, atr Conformidad  mot Servicio
8302,2021-02-02 10:30:03 UTC,2021-02-02 12:41:08 UTC,5,M,1945-03-11 00:00:00 UTC,10100429,75.0,ISIDRO CASANOVA,Query/Servicing request,4648390,2021-02-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8303,2021-02-02 10:30:03 UTC,2021-02-02 12:50:35 UTC,5,M,1970-03-04 00:00:00 UTC,18292774,50.0,ATREUCO,Query/Servicing request,4648544,2021-02-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
8304,2021-02-01 10:30:02 UTC,2021-02-02 13:43:25 UTC,5,M,1957-11-26 00:00:00 UTC,4361370,63.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4630789,2021-01-28 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Grua  atr Conformidad  mot Servicio  mot Cobertura poliza  atr Demora  mot Atencion
8305,2021-02-01 10:46:59 UTC,2021-02-02 14:05:08 UTC,2,M,1981-05-04 00:00:00 UTC,20461678,39.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4638896,2021-01-29 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, mot Accesibilidad
8306,2021-02-04 10:30:03 UTC,2021-02-04 11:19:25 UTC,5,M,1955-05-08 00:00:00 UTC,5925068,65.0,VILLA DOMINICO,Documentation Request,4675925,2021-02-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Siniestro  mot Accesibilidad  mot Cobertura poliza  mot Atencion
8307,2021-02-04 10:30:03 UTC,2021-02-04 12:04:35 UTC,0,M,1983-02-23 00:00:00 UTC,23349606,37.0,ITUZAINGO,Query/Servicing request,4669374,2021-02-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
8308,2021-02-04 10:30:03 UTC,2021-02-04 17:47:14 UTC,5,M,1949-11-19 00:00:00 UTC,1361739,71.0,QUILMES,Query/Servicing request,4668969,2021-02-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
8309,2021-02-03 10:30:03 UTC,2021-02-05 01:32:13 UTC,0,M,1976-11-26 00:00:00 UTC,3696011,44.0,CORDOBA,Query/Servicing request,4656693,2021-02-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,8,
8310,2021-02-05 10:30:03 UTC,2021-02-05 10:53:39 UTC,0,M,1976-04-17 00:00:00 UTC,13110107,44.0,TEMPERLEY,Query/Servicing request,4681187,2021-02-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,8,
8311,2021-02-05 10:30:03 UTC,2021-02-05 21:01:40 UTC,5,M,1933-10-21 00:00:00 UTC,760070,87.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4681002,2021-02-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
8312,2021-02-04 10:30:03 UTC,2021-02-05 22:30:01 UTC,0,M,1967-03-13 00:00:00 UTC,15228917,53.0,MAR DEL PLATA,Documentation Request,4674592,2021-01-28 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
8313,2021-02-04 10:30:03 UTC,2021-02-06 14:06:28 UTC,0,M,1981-12-17 00:00:00 UTC,18017247,39.0,SAN FDO DEL VALLE DE CATAMARCA,Query/Servicing request,4669237,2021-02-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,7,
8314,2021-02-01 10:39:31 UTC,2021-02-08 11:07:02 UTC,5,M,1965-02-23 00:00:00 UTC,1131512,55.0,LA PLATA,Documentation Request,4643779,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
8315,2021-02-01 10:30:02 UTC,2021-02-08 11:23:16 UTC,5,M,1978-01-06 00:00:00 UTC,14822715,43.0,ALTO BLANCO,Query/Servicing request,4626915,2021-01-29 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Servicio  mot Atencion
8316,2021-02-05 10:30:03 UTC,2021-02-08 11:54:15 UTC,5,M,1948-09-19 00:00:00 UTC,858086,72.0,BERNAL OESTE,Query/Servicing request,4681006,2021-02-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
8317,2021-02-01 10:39:31 UTC,2021-02-08 12:54:36 UTC,5,M,1991-08-27 00:00:00 UTC,21334158,29.0,SAN CARLOS DE BARILOCHE,Documentation Request,4644331,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8318,2021-02-08 10:30:03 UTC,2021-02-08 13:44:48 UTC,1,M,1978-08-20 00:00:00 UTC,17695743,42.0,TAFI VIEJO,Documentation Request,4714520,2021-02-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,0,
8319,2021-02-01 10:39:31 UTC,2021-02-08 13:17:28 UTC,0,M,1900-01-01 00:00:00 UTC,23395214,121.0,DOLORES,Claims,4640662,2021-01-25 00:00:00 UTC,SUCURSAL,Negocios Especiales,8,
8320,2021-02-02 10:30:03 UTC,2021-02-09 15:51:16 UTC,5,M,1951-08-29 00:00:00 UTC,2123461,69.0,GRAND BOURG,Query/Servicing request,4648279,2021-02-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Accesibilidad
8321,2021-02-09 10:30:02 UTC,2021-02-09 11:52:09 UTC,5,M,1977-01-23 00:00:00 UTC,7480241,44.0,BERNAL ESTE,Query/Servicing request,4718713,2021-02-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
8322,2021-02-02 10:30:03 UTC,2021-02-09 12:22:13 UTC,0,M,1964-12-15 00:00:00 UTC,11493839,56.0,CORDOBA,Query/Servicing request,4648438,2021-02-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia  mot Accesibilidad
8323,2021-02-03 10:30:03 UTC,2021-02-10 12:31:04 UTC,0,M,1954-06-24 00:00:00 UTC,1407209,66.0,RIO GALLEGOS,Query/Servicing request,4656640,2021-02-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot FacturacionPagos  mot Precio  mot Atencion
8324,2021-02-05 10:30:03 UTC,2021-02-10 22:13:10 UTC,0,M,1982-02-15 00:00:00 UTC,23658598,38.0,CORRIENTES,Query/Servicing request,4681911,2021-02-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Atencion
8325,2021-01-25 10:38:39 UTC,2021-02-10 22:32:55 UTC,1,M,1963-02-21 00:00:00 UTC,13582200,57.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4588345,2021-01-21 00:00:00 UTC,SUCURSAL,Automotores Individuales,4, atr Callcenter  atr Eficacia
8326,2021-02-04 10:30:03 UTC,2021-02-11 12:21:58 UTC,1,M,1992-09-24 00:00:00 UTC,19904943,28.0,SAN MIGUEL DE TUCUMAN,Query/Servicing request,4669276,2021-02-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot Precio  atr Eficacia  mot Cobertura poliza
8327,2021-02-12 10:30:03 UTC,2021-02-12 10:40:30 UTC,5,M,1980-10-08 00:00:00 UTC,12230384,40.0,SAN MIGUEL,Claims,4751350,2021-02-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8328,2021-02-12 10:30:03 UTC,2021-02-12 10:59:19 UTC,5,M,1982-06-25 00:00:00 UTC,18360368,38.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4751631,2021-02-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
8329,2021-02-05 10:30:03 UTC,2021-02-12 12:02:09 UTC,5,M,1949-04-07 00:00:00 UTC,3873306,71.0,BANFIELD,Documentation Request,4687728,2021-02-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Siniestro  atr Conformidad  atr Eficacia  mot Cobertura poliza  atr Demora  mot Atencion
8330,2021-02-12 10:30:03 UTC,2021-02-12 13:41:51 UTC,5,M,1962-11-04 00:00:00 UTC,11438106,58.0,COMODORO RIVADAVIA,Claims,4751126,2021-02-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
8331,2021-02-12 10:30:03 UTC,2021-02-12 14:08:45 UTC,5,M,1961-08-30 00:00:00 UTC,2900753,59.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4751946,2021-02-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
8332,2021-02-05 10:30:03 UTC,2021-02-12 14:15:02 UTC,1,M,1979-06-04 00:00:00 UTC,16034975,41.0,VILLA DOMINICO,Query/Servicing request,4681238,2021-02-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot Siniestro  mot FacturacionPagos  mot Precio  mot Accesibilidad  mot Cobertura poliza  mot Atencion
8333,2021-02-12 10:30:03 UTC,2021-02-13 10:03:19 UTC,5,M,1978-11-23 00:00:00 UTC,5488887,42.0,SAN CARLOS DE BARILOCHE,Claims,4751232,2021-02-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Servicio  atr Eficacia
8334,2021-02-12 10:30:03 UTC,2021-02-13 16:38:11 UTC,5,M,1954-07-21 00:00:00 UTC,23352129,66.0,COSTA GRANDE,Query/Servicing request,4752314,2021-02-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,9,
8335,2021-02-05 10:30:03 UTC,2021-02-13 18:31:30 UTC,1,M,1960-05-27 00:00:00 UTC,20701407,60.0,MORENO,Query/Servicing request,4681324,2021-02-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, mot Accesibilidad
8336,2021-02-05 10:30:03 UTC,2021-02-15 11:17:24 UTC,1,M,1959-07-23 00:00:00 UTC,3648400,61.0,LA QUIACA,Documentation Request,4686011,2021-01-29 00:00:00 UTC,SUCURSAL,Automotores Individuales,2, atr Eficacia
8337,2021-02-09 10:30:02 UTC,2021-02-16 19:57:57 UTC,2,M,1986-02-15 00:00:00 UTC,18712302,34.0,LANUS OESTE,Query/Servicing request,4718910,2021-02-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,3, mot Precio  mot Cobertura poliza
8338,2021-01-25 10:34:40 UTC,2021-02-17 18:58:43 UTC,0,M,1980-05-24 00:00:00 UTC,21596478,40.0,USHUAIA,Documentation Request,4595169,2021-01-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
8339,2021-02-03 10:30:03 UTC,2021-02-17 21:08:09 UTC,5,M,1981-10-02 00:00:00 UTC,17809017,39.0,SAN SALVADOR DE JUJUY,Claims,4656499,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia
8340,2021-02-18 10:30:04 UTC,2021-02-18 10:50:33 UTC,5,M,1958-11-01 00:00:00 UTC,9801947,62.0,MAR DEL PLATA,Query/Servicing request,4763856,2021-02-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
8341,2021-02-18 10:30:04 UTC,2021-02-18 11:12:15 UTC,1,M,1976-10-02 00:00:00 UTC,18995672,44.0,CASEROS,Query/Servicing request,4763129,2021-02-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot Atencion
8342,2021-02-18 10:30:04 UTC,2021-02-18 12:19:31 UTC,5,M,1999-01-01 00:00:00 UTC,23955995,22.0,CAMPO VIERA,Documentation Request,4768472,2021-02-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Servicio
8343,2021-02-18 10:30:04 UTC,2021-02-18 12:52:34 UTC,5,M,1982-12-05 00:00:00 UTC,14502902,38.0,BARILOCHE,Query/Servicing request,4763942,2021-02-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia
8344,2021-02-18 10:30:04 UTC,2021-02-18 13:14:14 UTC,5,M,1981-02-26 00:00:00 UTC,19697391,39.0,MAR DEL PLATA,Query/Servicing request,4763154,2021-02-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia
8345,2021-02-09 10:30:02 UTC,2021-02-18 15:03:19 UTC,1,M,1953-02-11 00:00:00 UTC,5829444,67.0,RIO GRANDE,Documentation Request,4722329,2021-02-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,0,
8346,2021-02-18 10:30:04 UTC,2021-02-18 16:11:13 UTC,5,M,1984-12-30 00:00:00 UTC,17377672,36.0,LA PLATA,Documentation Request,4767563,2021-02-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
8347,2021-02-18 10:30:04 UTC,2021-02-18 20:55:32 UTC,0,M,1955-12-08 00:00:00 UTC,9072735,65.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4762902,2021-02-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
8348,2021-02-03 10:30:03 UTC,2021-02-19 06:23:13 UTC,5,M,1974-12-08 00:00:00 UTC,3780458,46.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4656696,2021-02-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Siniestro  atr Eficacia  mot Cobertura poliza  mot Atencion
8349,2021-01-29 10:30:03 UTC,2021-02-19 10:35:18 UTC,1,M,1972-12-02 00:00:00 UTC,19478084,48.0,PARANA,Documentation Request,4621798,2021-01-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,2, atr Eficacia
8350,2021-02-19 10:30:04 UTC,2021-02-19 11:03:07 UTC,5,M,1967-10-01 00:00:00 UTC,23264927,53.0,VILLA DE MAYO,Documentation Request,4781967,2021-02-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
8351,2021-02-18 10:30:04 UTC,2021-02-19 13:55:53 UTC,5,M,1933-11-08 00:00:00 UTC,1199317,87.0,CORDOBA,Query/Servicing request,4763757,2021-02-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
8352,2021-02-22 10:38:15 UTC,2021-02-22 11:58:35 UTC,5,M,1949-01-11 00:00:00 UTC,1166003,72.0,POSADAS,Query/Servicing request,4784797,2021-02-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
8353,2021-02-22 10:38:15 UTC,2021-02-22 13:46:43 UTC,5,M,1989-08-07 00:00:00 UTC,17916629,31.0,BECCAR,Query/Servicing request,4785012,2021-02-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,atr Informacion
8354,2021-02-22 10:38:15 UTC,2021-02-22 16:02:50 UTC,1,M,1988-03-29 00:00:00 UTC,22768060,32.0,CAPIOVY,Documentation Request,4789887,2021-02-13 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, atr Digital  atr Eficacia  mot Atencion atr Informacion
8355,2021-02-23 10:30:02 UTC,2021-02-23 11:22:13 UTC,5,M,1959-09-22 00:00:00 UTC,887096,61.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4809549,2021-02-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Callcenter  atr Demora  mot Atencion
8356,2021-02-23 10:30:02 UTC,2021-02-23 12:11:13 UTC,5,M,1956-10-13 00:00:00 UTC,17004620,64.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4810592,2021-02-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,9,
8357,2021-02-23 10:30:02 UTC,2021-02-23 15:17:08 UTC,5,M,1985-07-18 00:00:00 UTC,14452501,35.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4809845,2021-02-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
8358,2021-02-22 10:38:15 UTC,2021-02-23 17:57:27 UTC,5,M,1987-03-25 00:00:00 UTC,18613307,33.0,COMODORO RIVADAVIA,Documentation Request,4789596,2021-02-13 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Servicio
8359,2021-02-23 10:30:02 UTC,2021-02-23 13:21:32 UTC,2,M,1963-11-21 00:00:00 UTC,447712,57.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4810366,2021-02-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, mot Siniestro  mot Document gestion  mot FacturacionPagos  mot Precio  mot Accesibilidad  mot Cobertura poliza
8360,2021-02-24 10:30:04 UTC,2021-02-24 10:41:23 UTC,5,M,1976-11-11 00:00:00 UTC,23761950,44.0,PARQUE BARON,Query/Servicing request,4818604,2021-02-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
8361,2021-02-24 10:30:04 UTC,2021-02-24 12:30:43 UTC,5,M,1950-11-28 00:00:00 UTC,11471247,70.0,VILLA LUZURIAGA,Query/Servicing request,4818284,2021-02-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Accesibilidad  mot Atencion
8362,2021-02-22 10:30:03 UTC,2021-02-24 18:04:46 UTC,5,M,1984-11-05 00:00:00 UTC,22710959,36.0,TOAY,Claims,4802220,2021-02-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Conformidad  atr Eficacia  mot Atencion
8363,2021-02-24 10:30:04 UTC,2021-02-24 12:37:04 UTC,2,M,1945-09-17 00:00:00 UTC,1753558,75.0,CORDOBA,Query/Servicing request,4818330,2021-02-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, atr Digital  mot Document gestion  mot FacturacionPagos  mot Accesibilidad
8364,2021-02-25 10:30:03 UTC,2021-02-25 11:27:36 UTC,5,M,1983-05-17 00:00:00 UTC,17249372,37.0,LA PLATA,Documentation Request,4834268,2021-02-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Servicio
8365,2021-02-25 10:30:03 UTC,2021-02-25 12:43:36 UTC,5,M,1938-12-30 00:00:00 UTC,1170680,82.0,FLORIDA OESTE,Query/Servicing request,4828727,2021-02-24 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
