Fecha,Compra,Venta
04-12-2015,"14,66","14,81"
03-12-2015,"14,58","14,73"
02-12-2015,"14,65","14,80"
01-12-2015,"14,34","14,49"
30-11-2015,"14,59","14,74"
26-11-2015,"14,81","14,96"
25-11-2015,"14,97","15,12"
24-11-2015,"15,09","15,24"
23-11-2015,"15,04","15,19"
20-11-2015,"14,92","15,07"
19-11-2015,"15,05","15,20"
18-11-2015,"15,26","15,41"
17-11-2015,"15,20","15,35"
16-11-2015,"14,95","15,10"
13-11-2015,"14,90","15,05"
12-11-2015,"15,12","15,27"
11-11-2015,"15,18","15,33"
10-11-2015,"14,55","14,70"
09-11-2015,"14,30","14,45"
05-11-2015,"14,99","15,14"
04-11-2015,"15,31","15,46"
03-11-2015,"15,36","15,51"
02-11-2015,"15,48","15,63"
30-10-2015,"15,60","15,75"
29-10-2015,"15,62","15,77"
28-10-2015,"15,75","15,90"
27-10-2015,"15,70","15,85"
26-10-2015,"15,66","15,81"
23-10-2015,"15,90","16,05"
22-10-2015,"15,88","16,03"
21-10-2015,"15,73","15,88"
20-10-2015,"15,88","16,03"
19-10-2015,"15,96","16,11"
16-10-2015,"15,79","15,94"
15-10-2015,"15,68","15,83"
14-10-2015,"15,67","15,82"
13-10-2015,"15,68","15,83"
09-10-2015,"15,68","15,83"
08-10-2015,"15,62","15,77"
07-10-2015,"15,60","15,75"
06-10-2015,"15,59","15,74"
05-10-2015,"15,65","15,80"
02-10-2015,"15,74","15,89"
01-10-2015,"15,73","15,88"
30-09-2015,"15,84","15,99"
29-09-2015,"15,85","16,00"
28-09-2015,"15,86","16,01"
25-09-2015,"15,91","16,06"
24-09-2015,"15,86","16,01"
23-09-2015,"15,78","15,93"
22-09-2015,"15,79","15,94"
21-09-2015,"15,75","15,90"
18-09-2015,"15,71","15,86"
17-09-2015,"15,76","15,91"
16-09-2015,"15,70","15,85"
15-09-2015,"15,53","15,68"
14-09-2015,"15,47","15,62"
11-09-2015,"15,37","15,52"
10-09-2015,"15,39","15,54"
09-09-2015,"15,40","15,55"
08-09-2015,"15,36","15,51"
07-09-2015,"15,30","15,45"
04-09-2015,"15,33","15,48"
03-09-2015,"15,51","15,66"
02-09-2015,"15,47","15,62"
01-09-2015,"15,36","15,51"
31-08-2015,"15,32","15,47"
28-08-2015,"15,38","15,53"
27-08-2015,"15,52","15,67"
26-08-2015,"15,77","15,92"
25-08-2015,"15,82","15,97"
24-08-2015,"15,69","15,84"
21-08-2015,"15,40","15,55"
20-08-2015,"15,20","15,35"
19-08-2015,"15,00","15,15"
18-08-2015,"14,90","15,05"
14-08-2015,"14,95","15,10"
13-08-2015,"14,82","14,97"
12-08-2015,"14,72","14,87"
11-08-2015,"14,68","14,83"
10-08-2015,"14,67","14,82"
07-08-2015,"14,77","14,92"
06-08-2015,"14,83","14,98"
05-08-2015,"14,80","14,95"
04-08-2015,"14,75","14,90"
03-08-2015,"14,74","14,89"
31-07-2015,"14,79","14,94"
30-07-2015,"14,76","14,91"
29-07-2015,"14,79","14,94"
28-07-2015,"14,80","14,95"
27-07-2015,"14,50","14,65"
24-07-2015,"14,34","14,49"
23-07-2015,"14,49","14,64"
22-07-2015,"14,74","14,89"
21-07-2015,"14,94","15,09"
20-07-2015,"14,40","14,55"
17-07-2015,"14,07","14,22"
16-07-2015,"13,96","14,11"
15-07-2015,"13,79","13,94"
14-07-2015,"13,85","14,00"
13-07-2015,"13,70","13,85"
10-07-2015,"13,47","13,62"
08-07-2015,"13,35","13,60"
07-07-2015,"13,34","13,59"
06-07-2015,"13,28","13,43"
03-07-2015,"13,33","13,48"
02-07-2015,"13,45","13,55"
01-07-2015,"13,45","13,55"
30-06-2015,"13,30","13,40"
29-06-2015,"13,19","13,29"
26-06-2015,"13,18","13,28"
25-06-2015,"13,42","13,52"
24-06-2015,"13,47","13,57"
23-06-2015,"13,25","13,35"
22-06-2015,"12,95","13,05"
19-06-2015,"12,92","13,02"
18-06-2015,"12,98","13,08"
17-06-2015,"12,84","12,94"
16-06-2015,"12,75","12,85"
