ID;title;Production company;Distributed by;Country;Running time (int);Budget (float);Box office (float);Release date (datetime);Rated;Oscar Awards;Win Awards;Nominations;Genre;imdb;Directed by;Written by;Based on;Produced by;Starring;Music by;Narrated by;Edited by
150;Dragonslayer;Walt Disney Productions;Buena Vista International Distribution;United States;1090;180000000;141000000;26/6/1981;PG;0;0;9;Action, Adventure, Fantasy;6.6;Matthew Robbins;Hal Barwood;N/A;Hal Barwood;['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid'];Alex North;N/A;Tony Lawson
151;The Fox and the Hound;Walt Disney Productions;Buena Vista Distribution;United States;830;120000000;635000000;10/7/1981;G;0;1;2;Animation, Adventure, Drama;7.2;Ted Berman;Larry Clemmons;The Fox and the Hound by Daniel P. Mannix;Ron Miller;['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman'];Buddy Baker;N/A;James Melton
152;Condorman;Walt Disney Productions;Buena Vista Distribution;United States;900;140000000;;7/8/1981;PG;0;0;0;Action, Adventure, Comedy;5.6;Charles Jarrott;Marc Stirdivant;The Game of X by Robert Sheckley;Jan Williams;['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar'];Henry Mancini;N/A;Gordon D. Brenner
153;Night Crossing;Walt Disney Productions;Buena Vista Distribution;United Kingdom;1070;100000000;80000000;5/2/1982;PG;0;0;2;Drama, Family, History;6.5;Delbert Mann;John McGreevey;N/A;Tom Leetch;"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']";Jerry Goldsmith;N/A;Gordon D. Brenner
154;Tron;Walt Disney Productions;Buena Vista Distribution;United States;960;170000000;500000000;9/7/1982;PG;0;2;10;Action, Adventure, Sci-Fi;6.7;Steven Lisberger;Steven Lisberger;N/A;Donald Kushner;['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes'];Wendy Carlos;N/A;Jeff Gourson
155;Tex;Walt Disney Productions;Buena Vista Distribution;United States;1030;50000000;74000000;30/7/1982;PG;0;0;3;Drama;6.5;Tim Hunter;Charles S. Haas;Tex by S. E. Hinton;Tim Zinnemann;['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson'];Pino Donaggio;N/A;Howard E. Smith
156;Trenchcoat;Walt Disney Productions;Buena Vista Distribution;United States;910;;43042860;11/3/1983;PG;0;0;0;Comedy, Mystery, Thriller;5.3;Michael Tuchner;Jeffrey Price;N/A;Jerry Leider;['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey'];Charles Fox;N/A;Frank J. Urioste
157;Something Wicked This Way Comes;Walt Disney Productions;Buena Vista Distribution;United States;950;200000000;84000000;29/4/1983;PG;0;2;7;Fantasy, Mystery, Thriller;6.7;Jack Clayton;Ray Bradbury;Something Wicked This Way Comes by Ray Bradbury;Peter Douglas;['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier'];James Horner;N/A;Barry Mark Gordon
158;Never Cry Wolf;Walt Disney Pictures;Buena Vista Distribution;United States;1050;110000000;276000000;7/10/1983;PG;0;4;4;Adventure, Drama;7.5;Carroll Ballard;Curtis Hanson;Never Cry Wolf by Farley Mowat;Lewis Allen;['Charles Martin Smith', 'Brian Dennehy'];Mark Isham;N/A;Michael Chandler
159;Return to Oz;Walt Disney Pictures;Buena Vista Distribution;United Kingdom;1130;280000000;111000000;21/6/1985;PG;0;0;7;Adventure, Family, Fantasy;6.7;Walter Murch;Walter Murch;The Marvelous Land of Oz and Ozma of Oz by L. Frank Baum;Paul Maslansky;['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk'];David Shire;N/A;Leslie Hodgson
160;The Black Cauldron;Walt Disney Pictures;Buena Vista Distribution;United States;800;440000000;213000000;24/7/1985;PG;0;0;0;Animation, Action, Adventure;6.3;Ted Berman;David Jonas;The Book of Three and The Black Cauldron by Lloyd Alexander;Joe Hale;['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt'];Elmer Bernstein;John Huston;James Melton
161;The Journey of Natty Gann;Walt Disney Pictures;Buena Vista Distribution;United States;1010;;97000000;27/9/1985;PG;0;1;4;Adventure, Family;7.0;Jeremy Kagan;Jeanne Rosenberg;N/A;Mike Lobell;['Meredith Salenger', 'John Cusack', 'Ray Wise'];James Horner;N/A;David Holden
162;One Magic Christmas;Walt Disney Pictures;Buena Vista Distribution;Canada;900;;130000000;22/11/1985;G;0;2;7;Family, Fantasy;6.4;Phillip Borsos;Thomas Meehan;N/A;Peter O'Brian;['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton'];Michael Conway Baker;N/A;Sidney Wolinsky
163;The Great Mouse Detective;Walt Disney Pictures;Buena Vista Distribution;United States;740;140000000;387000000;2/7/1986;G;0;1;3;Animation, Adventure, Family;7.2;John Musker;Peter Young;Eve Titus by Paul Galdone;Burny Mattinson;['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young'];Henry Mancini;N/A;N/A
164;Flight of the Navigator;Walt Disney Pictures;PSO Productions;United States;900;90000000;185646130;1/8/1986;PG;0;0;4;Adventure, Comedy, Family;6.9;Randal Kleiser;Michael Burton;N/A;Dimitri Villard;['Joey Cramer', 'Sarah Jessica Parker'];Alan Silvestri;N/A;Jeff Gourson
165;Benji the Hunted;Walt Disney Pictures;Buena Vista Distribution;United States;890;;223000000;5/6/1987;G;0;1;1;Adventure, Family;6.2;Joe Camp;Joe Camp;N/A;Ben Vaughn;['Red Steagall', 'Frank Inn', 'Nancy Francis'];Betty Box;N/A;Karen Thorndike
166;The Man from Snowy River II;Walt Disney Pictures;Hoyts Distribution;Australia;1100;87000000;136870270;15/4/1988;PG;0;0;0;Adventure;7.2;Geoff Burrowes;Banjo Paterson;N/A;Geoff Burrowes;['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow'];Bruce Rowland;N/A;Gary Woodyard
167;Oliver & Company;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;740;310000000;1210000000;18/11/1988;G;0;1;2;Animation, Adventure, Comedy;6.6;George Scribner;Jim Cox;Oliver Twist by Charles Dickens;Kathleen Gavin;['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph'];J. A. C. Redford;N/A;N/A
168;Honey, I Shrunk the Kids;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;930;180000000;2227000000;23/6/1989;PG;0;2;11;Adventure, Comedy, Family;6.4;Joe Johnston;Stuart Gordon;N/A;Penney Finkelman Cox;['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland'];James Horner;N/A;Michael A. Stevenson
169;Cheetah;Walt Disney Pictures;Buena Vista Pictures;United States;840;50000000;81536770;18/8/1989;G;0;1;0;Adventure, Drama, Family;5.9;Jeff Blyth;John Cotter;The Cheetahs by Alan Caillou;Roy E. Disney;['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi'];Bruce Rowland;N/A;Eric Albertson
170;The Little Mermaid;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;830;400000000;2350000000;17/11/1989;G;2;14;8;Animation, Adventure, Comedy;7.6;John Musker;John Musker;The Little Mermaid by Hans Christian Andersen;Howard Ashman;['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett'];Alan Menken;N/A;Mark Hester
171;DuckTales the Movie: Treasure of the Lost Lamp;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;740;200000000;181000000;3/8/1990;G;0;1;0;Animation, Adventure, Comedy;6.8;Bob Hathcock;Alan Burnett;DuckTales by Jymn Magon;Bob Hathcock;['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor'];David Newman;N/A;Charles King
172;The Rescuers Down Under;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;770;;474000000;16/11/1990;G;0;6;0;Animation, Adventure, Comedy;6.8;Hendel Butoy;Jim Cox;Characters by Margery Sharp;Thomas Schumacher;['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers'];Bruce Broughton;N/A;Michael Kelly
173;White Fang;Walt Disney Pictures;Buena Vista Pictures;United States;1070;140000000;348000000;18/1/1991;PG;0;0;1;Adventure, Drama;6.7;Randal Kleiser;Jeanne Rosenberg;White Fang by Jack London;Markay Powell;['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan'];Basil Poledouris;N/A;Lisa Day
174;Shipwrecked;Walt Disney Pictures;Buena Vista Pictures;Norway;930;87000000;151000000;1/3/1991;PG;0;0;3;Adventure, Family;6.5;Nils Gaup;Nils Gaup;N/A;John M. Jacobsen;['Stian Smestad', 'Gabriel Byrne'];Patrick Doyle;N/A;Nils Pagh Andersen
175;Wild Hearts Can't Be Broken;Walt Disney Pictures;Buena Vista Pictures;United States;880;;73000000;24/5/1991;G;0;0;0;Drama, Family, Romance;7.1;Steve Miner;Matt Williams;A Girl and Five Brave Horses by Sonora Webster Carver;Matt Williams;['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson'];Mason Daring;N/A;Jon Poll
176;The Rocketeer;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1080;350000000;467000000;21/6/1991;PG;0;1;6;Action, Adventure, Family;6.5;Joe Johnston;Danny Bilson;The Rocketeer by Dave Stevens;Charles Gordon;['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton'];James Horner;N/A;Michael A. Stevenson
177;Beauty and the Beast;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;840;250000000;4401000000;22/11/1991;G;2;32;32;Animation, Family, Fantasy;8.0;Gary Trousdale;Linda Woolverton;Beauty and the Beast by Jeanne-Marie Leprince de Beaumont;Don Hahn;"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']";Alan Menken;N/A;John Carnochan
178;Newsies;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1210;150000000;28000000;10/4/1992;PG;0;1;6;Drama, Family, History;6.9;Kenny Ortega;Bob Tzudiker;N/A;Michael Finnell;['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall'];Alan Menken;N/A;William H. Reynolds
179;Honey, I Blew Up the Kid;Walt Disney Pictures;Buena Vista Pictures;United States;890;320000000;960000000;17/7/1992;PG;0;0;10;Adventure, Comedy, Family;4.8;Randal Kleiser;Stuart Gordon;Stuart Gordon;Dawn Steel;['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea'];Bruce Broughton;N/A;Michael A. Stevenson
180;The Mighty Ducks;Walt Disney Pictures;Buena Vista Pictures;United States;1040;140000000;508000000;2/10/1992;PG;0;0;2;Comedy, Drama, Family;6.5;Stephen Herek;Steven Brill;N/A;Jon Avnet;['Emilio Estevez', 'Joss Ackland', 'Lane Smith', 'Jussie Smollett'];David Newman;N/A;Larry Brock
181;Aladdin;Walt Disney Pictures;Buena Vista Pictures;United States;900;280000000;5041000000;11/11/1992;G;2;33;22;Animation, Adventure, Comedy;8.0;John Musker;Ron Clements;Aladdin and the Magic Lamp from One Thousand and One Nights;John Musker;['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale'];Alan Menken;N/A;H. Lee Peterson
182;The Muppet Christmas Carol;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;860;120000000;272000000;11/12/1992;G;0;2;1;Comedy, Drama, Family;7.7;Brian Henson;Jerry Juhl;A Christmas Carol by Charles Dickens and The Muppets by Jim Henson;Brian Henson;['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine'];Miles Goodman;N/A;Michael Jablow
183;Homeward Bound: The Incredible Journey;Walt Disney Pictures;Buena Vista Pictures;United States;840;;570000000;3/2/1993;G;0;0;1;Adventure, Comedy, Drama;6.9;Duwayne Dunham;Caroline Thompson;The Incredible Journey by Sheila Burnford;Jeffrey Chernov;['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall'];Bruce Broughton;N/A;Jonathan P. Shaw
184;A Far Off Place;Walt Disney Pictures;Buena Vista Pictures;United States;1080;;129000000;12/3/1993;PG;0;0;0;Adventure, Drama, Family;6.5;Mikael Salomon;Robert Caswell;A Story Like the Wind and A Far Off Place by Laurens van der Post;Eva Monley;['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell'];James Horner;N/A;Ray Lovejoy
185;The Adventures of Huck Finn;Walt Disney Pictures;Buena Vista Pictures;United States;1070;65000000;241000000;2/4/1993;PG;0;0;0;Adventure, Comedy, Drama;6.2;Stephen Sommers;Stephen Sommers;Adventures of Huckleberry Finn by Mark Twain;John Baldecchi;['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards'];Bill Conti;N/A;Bob Ducsay
186;Hocus Pocus;Walt Disney Pictures;Buena Vista Pictures;United States;960;280000000;454000000;16/7/1993;PG;0;2;11;Comedy, Family, Fantasy;6.9;Kenny Ortega;David Kirschner;N/A;David Kirschner;['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw'];John Debney;N/A;Peter E. Berger
187;Cool Runnings;Walt Disney Pictures;Buena Vista Pictures;United States;980;170000000;1549000000;1/10/1993;PG;0;2;2;Adventure, Comedy, Family;7.0;Jon Turteltaub;Lynn Siefert;N/A;Dawn Steel;['John Candy', 'Leon Robinson', 'Doug E. Doug', 'Malik Yoba'];Hans Zimmer;N/A;Bruce Green
188;The Three Musketeers;Walt Disney Pictures;Buena Vista Pictures;Austria;1050;300000000;1110000000;12/11/1993;PG-13;0;0;5;Action, Adventure, Fantasy;5.7;Stephen Herek;Alex Litvak;The Tree Musketeers by Alexandre Dumas;Joe Roth;"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay', 'Gabrielle Anwar']";Michael Kamen;N/A;John F. Link
189;Iron Will;Walt Disney Pictures;Buena Vista Pictures;United States;1080;;210000000;14/1/1994;PG;0;0;0;Adventure, Family;6.6;Charles Haid;John Michael Hayes;N/A;Patrick Palmer;['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers'];Joel McNeely;N/A;Andrew Doerfer
190;Blank Check;Walt Disney Pictures;Buena Vista Pictures;United States;940;130000000;390000000;11/2/1994;PG;0;0;0;Comedy, Crime, Family;5.2;Rupert Wainwright;Blake Snyder;N/A;Gary Adelson;['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone L?c', 'Jayne Atkinson', 'Michael Lerner'];Nicholas Pike;N/A;Hubert de la Bouillerie
191;D2: The Mighty Ducks;Walt Disney Pictures;Buena Vista Pictures;United States;1060;;456000000;25/3/1994;PG;0;0;0;Comedy, Drama, Family;6.1;Sam Weisman;Steven Brill;Characters by Steven Brill;Jon Avnet;['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe'];J. A. C. Redford;N/A;John F. Link
192;White Fang 2: Myth of the White Wolf;Walt Disney Pictures;Buena Vista Pictures;United States;1020;;88788390;14/4/1994;PG;0;0;0;Adventure, Family;5.4;Ken Olin;David Fallon;;Preston Fischer;['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis'];John Debney;N/A;Elba Sanchez-Short
193;The Lion King;Walt Disney Pictures;Buena Vista Pictures;United States;880;450000000;9685000000;15/6/1994;G;2;40;35;Animation, Adventure, Drama;8.5;Roger Allers;Irene Mecchi;;Don Hahn;['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair'];Hans Zimmer;N/A;Ivan Bilancio
194;Angels in the Outfield;Walt Disney Pictures;Buena Vista Pictures;United States;1020;310000000;502000000;15/7/1994;PG;0;1;4;Comedy, Family, Fantasy;6.2;William Dear;Dorothy Kingsley;Angels in the Outfield by Dorothy Kingsley;Irby Smith;['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd'];Randy Edelman;N/A;Bruce Green
195;Squanto: A Warrior's Tale;Walt Disney Pictures;Buena Vista Pictures;Canada;1020;;33376850;28/10/1994;PG;0;0;0;Adventure, Biography, Drama;6.0;Xavier Koller;Darlene Craviotto;;Kathryn F. Galan;['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin'];Joel McNeely;N/A;Lisa Day
196;The Santa Clause;Walt Disney Pictures;Buena Vista Pictures;United States;970;220000000;1903000000;11/11/1994;PG;0;2;8;Comedy, Drama, Family;6.5;John Pasquin;Leo Benvenuti;;Brian Reilly;['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle'];Michael Convertino;N/A;Larry Bock
197;Rudyard Kipling's The Jungle Book;Walt Disney Pictures;Buena Vista Pictures;United States;1110;300000000;707000000;21/12/1994;G;0;0;0;Documentary, Short;7.1;Stephen Sommers;Rudyard Kipling;The Jungle Book and The Second Jungle Book by Rudyard Kipling;Edward S. Feldman;['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese'];Basil Poledouris;N/A;Bob Ducsay
198;Heavyweights;Walt Disney Pictures;Buena Vista Pictures;United States;1000;;176000000;17/2/1995;PG;0;0;0;Comedy, Drama, Family;6.6;Steven Brill;Steven Brill;;Roger Birnbaum;['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller'];J. A. C. Redford;N/A;Carroll Timothy O'Meara
199;Man of the House;Walt Disney Pictures;Buena Vista Pictures;United States;960;220000000;400709950;3/3/1995;PG-13;0;0;0;Comedy, Crime;5.4;James Orr;David E. Peckinpah;;Bonnie Bruckheimer;['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt'];Mark Mancina;Jonathan Taylor Thomas;Harry Keramidas
200;Tall Tale;Walt Disney Pictures;Buena Vista Pictures;United States;960;320000000;110000000;24/3/1995;PG;0;0;0;Adventure, Family, Fantasy;5.9;Jeremiah S. Chechik;Steven L. Bloom;;Joe Roth;"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']";Randy Edelman;N/A;Richard Chew
201;A Goofy Movie;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;780;180000000;376000000;7/4/1995;G;0;1;5;Animation, Adventure, Comedy;6.9;Kevin Lima;Jymn Magon;Robert Taylor;Dan Rounds;['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ'];Carter Burwell;N/A;Gregory Perler
202;Pocahontas;Walt Disney Pictures;Buena Vista Pictures;United States;810;550000000;3461000000;16/6/1995;G;2;15;7;Animation, Adventure, Drama;6.7;Mike Gabriel;Carl Binder;Pocahontas;Jim Pentecost;['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall', 'Mel Gibson', 'Linda Hunt', 'John Kassir', 'Judy Kuhn', 'Danny Mann', 'Russell Means', 'David Ogden Stiers', 'Michelle St. John', 'Gordon Tootoosis', 'Frank Welker'];Alan Menken;N/A;H. Lee Peterson
203;Operation Dumbo Drop;Walt Disney Pictures;Buena Vista Pictures;United States;1080;240000000;246703460;28/7/1995;PG;0;0;0;Action, Adventure, Comedy;5.1;Simon Wincer;James Morris;;Diane Nabatoff;['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec'];David Newman;N/A;O. Nicholas Brown
204;A Kid in King Arthur's Court;Walt Disney Pictures;Trimark Pictures;United Kingdom;890;150000000;134000000;11/8/1995;PG;0;0;1;Adventure, Comedy, Family;4.7;Michael Gottlieb;Michael Part;;Peter Abrams;['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik'];J. A. C. Redford;N/A;Anita Brandt-Burgoyne
205;The Big Green;Walt Disney Pictures;Buena Vista Pictures;United States;990;120000000;177000000;27/9/1995;PG;0;0;0;Comedy, Family, Sport;5.5;Holly Goldberg Sloan;Holly Goldberg Sloan;;Dennis Bishop;"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']";Randy Edelman;N/A;John F. Link
206;Frank and Ollie;Walt Disney Pictures;Buena Vista Pictures;United States;890;;;20/10/1995;PG;0;1;1;Documentary;7.7;Theodore Thomas;Theodore Thomas;;Kuniko Okubo;['Frank Thomas', 'Ollie Johnston'];John Reynolds;N/A;Kathryn Camp
207;Toy Story;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;810;300000000;3630000000;22/11/1995;G;0;27;26;Animation, Adventure, Comedy;8.3;John Lasseter;Andrew Stanton;;Bonnie Arnold;['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten'];Randy Newman;N/A;Robert Gordon
208;Tom and Huck;Walt Disney Pictures;Buena Vista Pictures;United States;920;;239000000;22/12/1995;PG;0;1;5;Adventure, Comedy, Drama;5.5;Peter Hewitt;Stephen Sommers;;Laurence Mark;['Jonathan Taylor Thomas', 'Brad Renfro'];Stephen Endelman;N/A;David Freeman
209;Muppet Treasure Island;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1000;310000000;343000000;16/2/1996;G;0;1;5;Action, Adventure, Comedy;6.9;Brian Henson;Jerry Juhl;Treasure Island by Robert Louis Stevenson The Muppets by Jim Henson;Brian Henson;['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Tim Curry'];Hans Zimmer;N/A;Michael Jablow
210;Homeward Bound II: Lost in San Francisco;Walt Disney Pictures;Buena Vista Pictures;United States;890;;327000000;8/3/1996;G;0;1;3;Adventure, Comedy, Family;5.9;David R. Ellis;Chris Hauty;Characters by Sheila Burnford;Barry Jossen;['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall'];Bruce Broughton;N/A;Peter E. Berger
211;James and the Giant Peach;Walt Disney Pictures;Guild Film Distribution;United Kingdom;790;380000000;377000000;12/4/1996;PG;0;4;14;Animation, Adventure, Family;6.7;Henry Selick;Karey Kirkpatrick;James and the Giant Peach by Roald Dahl;Denise Di Novi;['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis'];Randy Newman;N/A;Stan Webb
212;The Hunchback of Notre Dame;Walt Disney Pictures;Buena Vista Pictures;United States;910;700000000;3253000000;21/6/1996;G;0;8;27;Animation, Drama, Family;7.0;Gary Trousdale;Tab Murphy;The Hunchback of Notre-Dame by Victor Hugo;Don Hahn;['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers'];Alan Menken;N/A;Ellen Keneshea
213;First Kid;Walt Disney Pictures;Buena Vista Pictures;United States;1010;150000000;264659200;30/8/1996;PG;0;0;1;Comedy, Family;5.2;David M. Evans;Tim Kelleher;;Roger Birnbaum;['Sinbad', 'Robert Guillaume', 'Timothy Busfield'];Richard Gibbs;N/A;Harry Keramidas
214;D3: The Mighty Ducks;Walt Disney Pictures;Buena Vista Pictures;United States;1040;;229000000;4/10/1996;PG;0;1;2;Action, Comedy, Drama;5.4;Robert Lieberman;Steven Brill;Characters by Steven Brill;Jordan Kerner;['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland'];J. A. C. Redford;N/A;Patrick Lussier
215;101 Dalmatians;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1030;670000000;3207000000;27/11/1996;G;0;3;11;Adventure, Comedy, Crime;5.7;Stephen Herek;Dodie Smith;The Hundred and One Dalmatians by Dodie Smith;John Hughes;['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright'];Michael Kamen;N/A;Trudy Ship
216;That Darn Cat;Walt Disney Pictures;Buena Vista Pictures;United States;860;;183000000;14/2/1997;PG;0;1;2;Action, Comedy, Crime;4.6;Bob Spiers;Gordon Gordon;Undercover Cat by The Gordons;Robert Simonds;['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong'];Richard Kendall Gibbs;N/A;Roger Barton
217;Jungle 2 Jungle;Walt Disney Pictures;Ariane Films;France;1050;320000000;599000000;7/3/1997;PG;0;0;3;Comedy, Family;5.1;John Pasquin;Bruce A. Evans;;Brian Reilly;['Tim Allen', 'Martin Short', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams'];Michael Convertino;N/A;Michael A. Stevenson
218;Honey, We Shrunk Ourselves;Walt Disney Pictures;Walt Disney Home Video;United States;740;70000000;;18/3/1997;PG;0;0;0;Action, Adventure, Comedy;4.9;Dean Cundey;Karey Kirkpatrick;Characters by Stuart Gordon Brian Yuzna and Ed Naha;Barry Bernardi;['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett', 'Stuart Pankin', 'Allison Mack', 'Jake Richardson'];Michael Tavera;N/A;Charles Bornstien
219;Hercules;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;930;850000000;2527000000;13/6/1997;G;0;9;17;Animation, Adventure, Comedy;7.3;John Musker;Ron Clements;Heracles;Alice Dewey;['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn'];Alan Menken;N/A;Tom Finan
